Time,Predicted Value
2014-05-07 11:00:00,125.53377974913211
2014-05-07 12:00:00,124.47082014549062
2014-05-07 13:00:00,117.55179430410189
2014-05-07 14:00:00,83.22306824139946
2014-05-07 15:00:00,77.34095176205194
2014-05-07 16:00:00,63.96755545654884
2014-05-07 17:00:00,115.06929236479887
2014-05-07 18:00:00,124.47441973542813
2014-05-07 19:00:00,108.81048070084265
2014-05-07 20:00:00,92.55971346341578
2014-05-07 21:00:00,68.59149633556657
2014-05-07 22:00:00,60.786975592071194
2014-05-07 23:00:00,75.38637131552625
2014-05-08 00:00:00,51.79943531758833
2014-05-08 01:00:00,49.470855415807435
2014-05-08 02:00:00,58.223153075804085
2014-05-08 03:00:00,66.61446149947322
2014-05-08 04:00:00,71.38322756239629
2014-05-08 05:00:00,80.20812512919547
2014-05-08 06:00:00,85.90848454079074
2014-05-08 07:00:00,96.29298014074215
2014-05-08 08:00:00,100.47809691635143
2014-05-08 09:00:00,84.91788690793445
2014-05-08 10:00:00,116.36087563552664
2014-05-08 11:00:00,121.19949327798017
2014-05-08 12:00:00,112.19586341531495
2014-05-08 13:00:00,97.09795048567612
2014-05-08 14:00:00,80.13675040398525
2014-05-08 15:00:00,65.52090700550538
2014-05-08 16:00:00,72.23403529080869
2014-05-08 17:00:00,63.98733674284543
2014-05-08 18:00:00,75.83825266530253
2014-05-08 19:00:00,95.44736599372592
2014-05-08 20:00:00,92.79196137931538
2014-05-08 21:00:00,107.34406154135975
2014-05-08 22:00:00,103.75146064258188
2014-05-08 23:00:00,105.06369702972832
2014-05-09 00:00:00,95.80698145836145
2014-05-09 01:00:00,77.05232486558863
2014-05-09 02:00:00,88.46879016480561
2014-05-09 03:00:00,87.2350710949703
2014-05-09 04:00:00,81.37747757482578
2014-05-09 05:00:00,73.84291702213514
2014-05-09 06:00:00,66.53101109837847
2014-05-09 07:00:00,60.725962893574646
2014-05-09 08:00:00,68.81311228420407
2014-05-09 09:00:00,76.58669179347818
2014-05-09 10:00:00,85.13733143309119
2014-05-09 11:00:00,83.23983450656972
2014-05-09 12:00:00,81.41375964259143
2014-05-09 13:00:00,86.12747730280236
2014-05-09 14:00:00,81.90028066952746
2014-05-09 15:00:00,78.12244016954905
2014-05-09 16:00:00,75.9302432779958
2014-05-09 17:00:00,75.03943375840225
2014-05-09 18:00:00,94.69441491089962
2014-05-09 19:00:00,101.22296038947933
2014-05-09 20:00:00,101.29665804280154
2014-05-09 21:00:00,99.17604496967945
2014-05-09 22:00:00,86.39985700710906
2014-05-09 23:00:00,81.84238982884978
2014-05-10 00:00:00,84.32339744530469
2014-05-10 01:00:00,85.93521127326393
2014-05-10 02:00:00,85.75224235663227
2014-05-10 03:00:00,82.41424730742784
2014-05-10 04:00:00,79.28575605501612
2014-05-10 05:00:00,62.46599663829015
2014-05-10 06:00:00,55.9488313176317
2014-05-10 07:00:00,53.25275906773945
2014-05-10 08:00:00,60.581845027000966
2014-05-10 09:00:00,65.24813252435318
2014-05-10 10:00:00,58.92044767847149
2014-05-10 11:00:00,65.96326915754724
2014-05-10 12:00:00,58.300800013914305
2014-05-10 13:00:00,64.66893350883417
2014-05-10 14:00:00,67.0678199293432
2014-05-10 15:00:00,69.26129479501333
2014-05-10 16:00:00,73.62687844275229
2014-05-10 17:00:00,82.77933121856195
2014-05-10 18:00:00,81.54631140519606
2014-05-10 19:00:00,90.14413963440416
2014-05-10 20:00:00,100.19279706863783
2014-05-10 21:00:00,105.4247051379062
2014-05-10 22:00:00,108.21828652069631
2014-05-10 23:00:00,108.91074844844802
2014-05-11 00:00:00,99.76069650629289
2014-05-11 01:00:00,91.63913526854626
2014-05-11 02:00:00,78.82209076075178
2014-05-11 03:00:00,74.03290347732403
2014-05-11 04:00:00,65.86275854835587
2014-05-11 05:00:00,64.99095822117954
2014-05-11 06:00:00,62.65071951649789
2014-05-11 07:00:00,66.51411174888747
2014-05-11 08:00:00,66.66395876647243
2014-05-11 09:00:00,66.25865118749647
2014-05-11 10:00:00,68.04491880135238
2014-05-11 11:00:00,55.06783426112385
2014-05-11 12:00:00,60.87085848348229
2014-05-11 13:00:00,57.67889911341017
2014-05-11 14:00:00,54.69461928490402
2014-05-11 15:00:00,56.2333264624387
2014-05-11 16:00:00,51.52198667559691
2014-05-11 17:00:00,62.09063845688917
2014-05-11 18:00:00,58.71834943541351
2014-05-11 19:00:00,68.4557987261579
2014-05-11 20:00:00,73.42949319808406
2014-05-11 21:00:00,78.79800629633594
2014-05-11 22:00:00,74.61557233793509
2014-05-11 23:00:00,76.06441375406504
2014-05-12 00:00:00,55.065921353400874
2014-05-12 01:00:00,53.98362614236802
2014-05-12 02:00:00,50.10521609718115
2014-05-12 03:00:00,52.15038729699192
2014-05-12 04:00:00,49.848261990439816
2014-05-12 05:00:00,46.420641596244565
2014-05-12 06:00:00,39.383629673444574
2014-05-12 07:00:00,39.619883291770684
2014-05-12 08:00:00,44.46145169850505
2014-05-12 09:00:00,52.23334726478951
2014-05-12 10:00:00,47.0102902517034
2014-05-12 11:00:00,63.066784479837146
2014-05-12 12:00:00,80.33263788906073
2014-05-12 13:00:00,67.92546611243466
2014-05-12 14:00:00,55.622678134142134
2014-05-12 15:00:00,40.766933963446334
2014-05-12 16:00:00,37.643391439811325
2014-05-12 17:00:00,37.543954637336746
2014-05-12 18:00:00,48.60012995669561
2014-05-12 19:00:00,54.36556017493849
2014-05-12 20:00:00,61.75341785593113
2014-05-12 21:00:00,65.49745651924582
2014-05-12 22:00:00,69.28900210561979
2014-05-12 23:00:00,76.74415211613895
2014-05-13 00:00:00,80.26148505089772
2014-05-13 01:00:00,85.3954578066983
2014-05-13 02:00:00,74.47778173479766
2014-05-13 03:00:00,70.51832828320886
2014-05-13 04:00:00,54.064316579768494
2014-05-13 05:00:00,48.63571594943661
2014-05-13 06:00:00,44.73930532430956
2014-05-13 07:00:00,41.451716071804654
2014-05-13 08:00:00,36.86642875655125
2014-05-13 09:00:00,52.09414120845861
2014-05-13 10:00:00,74.07022915635339
2014-05-13 11:00:00,73.06740069018329
2014-05-13 12:00:00,81.21628560711646
2014-05-13 13:00:00,91.62642463201927
2014-05-13 14:00:00,82.29263969367547
2014-05-13 15:00:00,94.05294319629617
2014-05-13 16:00:00,88.93010437951418
2014-05-13 17:00:00,73.43923226136188
2014-05-13 18:00:00,75.49015454661104
2014-05-13 19:00:00,74.63286959704924
2014-05-13 20:00:00,79.57325478322437
2014-05-13 21:00:00,73.44731335184971
2014-05-13 22:00:00,70.92434705712674
2014-05-13 23:00:00,70.16561675065515
2014-05-14 00:00:00,73.68294968541389
2014-05-14 01:00:00,66.52604336550007
2014-05-14 02:00:00,55.64167657935049
2014-05-14 03:00:00,55.20269811261339
2014-05-14 04:00:00,52.97055926354268
2014-05-14 05:00:00,43.46832776046646
2014-05-14 06:00:00,41.88783643014236
2014-05-14 07:00:00,41.7125910185283
2014-05-14 08:00:00,45.038032562526894
2014-05-14 09:00:00,44.182864838890765
2014-05-14 10:00:00,42.31036849592179
2014-05-14 11:00:00,45.03965833003728
2014-05-14 12:00:00,34.16828537423962
2014-05-14 13:00:00,38.812016576969164
2014-05-14 14:00:00,35.41286983254354
2014-05-14 15:00:00,35.81195594854191
2014-05-14 16:00:00,39.93595488107527
2014-05-14 17:00:00,38.560291988080856
2014-05-14 18:00:00,51.032666312922366
2014-05-14 19:00:00,53.969066406179266
2014-05-14 20:00:00,64.46590004208346
2014-05-14 21:00:00,67.1069948155922
2014-05-14 22:00:00,62.37308891228839
2014-05-14 23:00:00,65.68630553557146
2014-05-15 00:00:00,66.19964220164078
2014-05-15 01:00:00,74.33255939716184
2014-05-15 02:00:00,40.764118952487635
2014-05-15 03:00:00,56.09813343159667
2014-05-15 04:00:00,53.5527394668493
2014-05-15 05:00:00,60.30835428302008
2014-05-15 06:00:00,67.25331444237376
2014-05-15 07:00:00,70.77351015931492
2014-05-15 08:00:00,86.38646289304862
2014-05-15 09:00:00,37.374162785086945
2014-05-15 10:00:00,61.911122628969586
2014-05-15 11:00:00,68.61074759259697
2014-05-15 12:00:00,69.88859685456127
2014-05-15 13:00:00,60.720270289871664
2014-05-15 14:00:00,53.177506215220305
2014-05-15 15:00:00,52.053729696524314
2014-05-15 16:00:00,62.1456761087269
2014-05-15 17:00:00,81.06312929300381
2014-05-15 18:00:00,88.18227876860186
2014-05-15 19:00:00,110.17392996333031
2014-05-15 20:00:00,130.71739378061702
2014-05-15 21:00:00,133.32517926837468
2014-05-15 22:00:00,118.47802461218626
2014-05-15 23:00:00,123.34572921292511
2014-05-16 00:00:00,122.33451930131042
2014-05-16 01:00:00,46.10085428844638
2014-05-16 02:00:00,144.78797020748476
2014-05-16 03:00:00,126.19177698560682
2014-05-16 04:00:00,130.07092641714746
2014-05-16 05:00:00,112.83798402749167
2014-05-16 06:00:00,73.9467829262917
2014-05-16 07:00:00,76.0840889235013
2014-05-16 08:00:00,82.38021745043828
2014-05-16 09:00:00,145.23847991257102
2014-05-16 10:00:00,-48.53947576507289
2014-05-16 11:00:00,137.32823719883413
2014-05-16 12:00:00,108.43793845986883
2014-05-16 13:00:00,118.60649276956602
2014-05-16 14:00:00,126.495209068302
2014-05-16 15:00:00,61.9046389080117
2014-05-16 16:00:00,72.6230955515676
2014-05-16 17:00:00,72.35374443435843
2014-05-16 18:00:00,76.6805409567009
2014-05-16 19:00:00,87.17773762180282
2014-05-16 20:00:00,87.56132250482241
2014-05-16 21:00:00,91.44533408309991
2014-05-16 22:00:00,81.8080634752128
2014-05-16 23:00:00,85.49778589969534
2014-05-17 00:00:00,64.4333606830253
2014-05-17 01:00:00,94.90378713564327
2014-05-17 02:00:00,101.20861230082242
2014-05-17 03:00:00,94.3817676095277
2014-05-17 04:00:00,91.286585642867
2014-05-17 05:00:00,76.43618111951628
2014-05-17 06:00:00,76.58177602437215
2014-05-17 07:00:00,83.86066355539135
2014-05-17 08:00:00,68.92222671503735
2014-05-17 09:00:00,73.69180995562203
2014-05-17 10:00:00,76.64932397377565
2014-05-17 11:00:00,86.03800614742613
2014-05-17 12:00:00,82.86235084946733
2014-05-17 13:00:00,94.4104269929168
2014-05-17 14:00:00,100.12488085480229
2014-05-17 15:00:00,89.92754878750482
2014-05-17 16:00:00,99.85463271394178
2014-05-17 17:00:00,103.03913801008223
2014-05-17 18:00:00,99.49693467387199
2014-05-17 19:00:00,99.84757330033824
2014-05-17 20:00:00,102.75366896462569
2014-05-17 21:00:00,94.24855755292526
2014-05-17 22:00:00,103.118433987586
2014-05-17 23:00:00,86.65332930677039
2014-05-18 00:00:00,82.8531343278794
2014-05-18 01:00:00,78.97511827761167
2014-05-18 02:00:00,59.561932115805
2014-05-18 03:00:00,62.813342948654174
2014-05-18 04:00:00,64.34157985665115
2014-05-18 05:00:00,63.53639810097694
2014-05-18 06:00:00,71.20442846295781
2014-05-18 07:00:00,70.57763896369391
2014-05-18 08:00:00,74.21128379440023
2014-05-18 09:00:00,80.25709312550471
2014-05-18 10:00:00,74.54918273901775
2014-05-18 11:00:00,85.4573596613833
2014-05-18 12:00:00,97.67650756508152
2014-05-18 13:00:00,98.75635083927038
2014-05-18 14:00:00,49.30266374689867
2014-05-18 15:00:00,125.09470437993386
2014-05-18 16:00:00,106.67797045488466
2014-05-18 17:00:00,160.77865180285517
2014-05-18 18:00:00,151.12347624304397
2014-05-18 19:00:00,120.05968217783251
2014-05-18 20:00:00,114.71016852442989
2014-05-18 21:00:00,115.93843217843532
2014-05-18 22:00:00,145.24139760533018
2014-05-18 23:00:00,148.96948114453272
2014-05-19 00:00:00,129.07898446264346
2014-05-19 01:00:00,114.77951637278343
2014-05-19 02:00:00,91.50602659665591
2014-05-19 03:00:00,99.700847191798
2014-05-19 04:00:00,100.81926901284446
2014-05-19 05:00:00,70.91557386029551
2014-05-19 06:00:00,53.18053195395686
2014-05-19 07:00:00,64.53641824369969
2014-05-19 08:00:00,65.78920915109057
2014-05-19 09:00:00,65.1389489709297
2014-05-19 10:00:00,70.85887454256715
2014-05-19 11:00:00,67.40520569560024
2014-05-19 12:00:00,55.52576487828087
2014-05-19 13:00:00,51.74060456260647
2014-05-19 14:00:00,76.0920747240647
2014-05-19 15:00:00,94.40342299401901
2014-05-19 16:00:00,109.22713585308063
2014-05-19 17:00:00,119.10602671749679
2014-05-19 18:00:00,122.15828109230912
2014-05-19 19:00:00,132.03738724100594
2014-05-19 20:00:00,133.8038618437571
2014-05-19 21:00:00,126.88486375227384
2014-05-19 22:00:00,110.55152363312138
2014-05-19 23:00:00,101.98704415361988
2014-05-20 00:00:00,96.52401362507175
2014-05-20 01:00:00,111.35131638886853
2014-05-20 02:00:00,114.9236714003356
2014-05-20 03:00:00,117.5852491735618
2014-05-20 04:00:00,126.81088768238729
2014-05-20 05:00:00,132.98172126790402
2014-05-20 06:00:00,141.00136786028156
2014-05-20 07:00:00,150.15473425639175
2014-05-20 08:00:00,158.87681359332277
2014-05-20 09:00:00,139.8062322579919
2014-05-20 10:00:00,109.49840992123188
2014-05-20 11:00:00,71.22660068488526
2014-05-20 12:00:00,56.22003011381011
2014-05-20 13:00:00,45.78052928756964
2014-05-20 14:00:00,25.190506648825625
2014-05-20 15:00:00,27.07409428479837
2014-05-20 16:00:00,28.022498690918077
2014-05-20 17:00:00,35.137294058860746
2014-05-20 18:00:00,44.812263601477724
2014-05-20 19:00:00,52.305463997890215
2014-05-20 20:00:00,67.63399193790661
2014-05-20 21:00:00,77.10439336568493
2014-05-20 22:00:00,34.52814348843614
2014-05-20 23:00:00,51.74829390742255
2014-05-21 00:00:00,78.52774595940139
2014-05-21 01:00:00,92.04719728991695
2014-05-21 02:00:00,135.18629856751932
2014-05-21 03:00:00,103.1279798656293
2014-05-21 04:00:00,92.13048875466484
2014-05-21 05:00:00,75.51900476739345
2014-05-21 06:00:00,60.71797267226283
2014-05-21 07:00:00,69.1364812648183
2014-05-21 08:00:00,73.53155741287182
2014-05-21 09:00:00,74.57407418213987
2014-05-21 10:00:00,76.01377739456805
2014-05-21 11:00:00,70.56081225445416
2014-05-21 12:00:00,70.35584393943375
2014-05-21 13:00:00,77.6220137806843
2014-05-21 14:00:00,74.22118309326905
2014-05-21 15:00:00,73.37566846150902
2014-05-21 16:00:00,77.87785713823149
2014-05-21 17:00:00,79.26123791274159
2014-05-21 18:00:00,95.45899476591006
2014-05-21 19:00:00,102.63894004664589
2014-05-21 20:00:00,118.17405947312722
2014-05-21 21:00:00,130.03036665318987
2014-05-21 22:00:00,118.97858098280979
2014-05-21 23:00:00,139.86254718759002
2014-05-22 00:00:00,129.50120378342757
2014-05-22 01:00:00,129.55852963393102
2014-05-22 02:00:00,127.12962787997782
2014-05-22 03:00:00,119.74962730079045
2014-05-22 04:00:00,119.79167874582342
2014-05-22 05:00:00,112.66693328008333
2014-05-22 06:00:00,115.0150480785718
2014-05-22 07:00:00,116.0059972422865
2014-05-22 08:00:00,136.0674027069744
2014-05-22 09:00:00,149.773936467177
2014-05-22 10:00:00,158.66777262223843
2014-05-22 11:00:00,177.82819097631472
2014-05-22 12:00:00,176.07378651280752
2014-05-22 13:00:00,180.1394722568416
2014-05-22 14:00:00,193.5997924922135
2014-05-22 15:00:00,185.6934901489162
2014-05-22 16:00:00,156.27557478258962
2014-05-22 17:00:00,113.17405867351623
2014-05-22 18:00:00,81.01987925682177
2014-05-22 19:00:00,85.92900212943324
2014-05-22 20:00:00,91.3175635172789
2014-05-22 21:00:00,86.5361506909158
2014-05-22 22:00:00,81.14579315648689
2014-05-22 23:00:00,77.83124278299637
2014-05-23 00:00:00,87.59478508436031
2014-05-23 01:00:00,84.1299520070224
2014-05-23 02:00:00,85.77468112581354
2014-05-23 03:00:00,78.08479331692882
2014-05-23 04:00:00,83.85994329838398
2014-05-23 05:00:00,72.42166618768357
2014-05-23 06:00:00,65.69454149458095
2014-05-23 07:00:00,72.45526636644819
2014-05-23 08:00:00,88.06821910018189
2014-05-23 09:00:00,93.42426751441025
2014-05-23 10:00:00,92.30983460280919
2014-05-23 11:00:00,97.42166230322971
2014-05-23 12:00:00,92.90316234324902
2014-05-23 13:00:00,90.19605634657775
2014-05-23 14:00:00,98.84788790565058
2014-05-23 15:00:00,90.0334455580847
2014-05-23 16:00:00,87.77463009502934
2014-05-23 17:00:00,83.08676764663777
2014-05-23 18:00:00,73.77815648825428
2014-05-23 19:00:00,80.68489171102307
2014-05-23 20:00:00,88.48930025092486
2014-05-23 21:00:00,97.9647535076721
2014-05-23 22:00:00,92.81429674545916
2014-05-23 23:00:00,89.08319551305952
2014-05-24 00:00:00,89.66315075063096
2014-05-24 01:00:00,90.27194854603738
2014-05-24 02:00:00,103.13623819349839
2014-05-24 03:00:00,104.97481790684424
2014-05-24 04:00:00,106.1598582993928
2014-05-24 05:00:00,85.09318580920865
2014-05-24 06:00:00,76.67833599564602
2014-05-24 07:00:00,87.44607316875552
2014-05-24 08:00:00,95.08504635771439
2014-05-24 09:00:00,80.35120229515705
2014-05-24 10:00:00,93.3220372089421
2014-05-24 11:00:00,88.45553724247189
2014-05-24 12:00:00,79.68844026604336
2014-05-24 13:00:00,89.82031740401017
2014-05-24 14:00:00,90.32320327460468
2014-05-24 15:00:00,98.35138847693982
2014-05-24 16:00:00,97.53871341913883
2014-05-24 17:00:00,85.9448220870377
2014-05-24 18:00:00,93.34391739256135
2014-05-24 19:00:00,111.50520637274073
2014-05-24 20:00:00,119.58619285658882
2014-05-24 21:00:00,125.231283898787
2014-05-24 22:00:00,110.10755129865224
2014-05-24 23:00:00,107.82932624346557
2014-05-25 00:00:00,107.82450025038297
2014-05-25 01:00:00,108.95146070494131
2014-05-25 02:00:00,104.96807097353235
2014-05-25 03:00:00,94.51577161116381
2014-05-25 04:00:00,107.09028684711677
2014-05-25 05:00:00,92.50972449575377
2014-05-25 06:00:00,92.72025402912209
2014-05-25 07:00:00,99.61926787296252
2014-05-25 08:00:00,127.7280072258859
2014-05-25 09:00:00,115.3733331436543
2014-05-25 10:00:00,120.57509605613981
2014-05-25 11:00:00,112.22479827654823
2014-05-25 12:00:00,126.07684033013186
2014-05-25 13:00:00,151.99349801487236
2014-05-25 14:00:00,149.29421584526074
2014-05-25 15:00:00,113.07572099323872
2014-05-25 16:00:00,84.31088937205791
2014-05-25 17:00:00,60.364552221709204
2014-05-25 18:00:00,57.788687746321386
2014-05-25 19:00:00,65.31688137147458
2014-05-25 20:00:00,71.67178162014268
2014-05-25 21:00:00,75.69408217039336
2014-05-25 22:00:00,71.92651512791196
2014-05-25 23:00:00,67.8522173800639
2014-05-26 00:00:00,48.546501928828654
2014-05-26 01:00:00,50.6764784159398
2014-05-26 02:00:00,49.52717063848573
2014-05-26 03:00:00,46.15418236054059
2014-05-26 04:00:00,36.98438928499892
2014-05-26 05:00:00,27.655439982636544
2014-05-26 06:00:00,18.3758631084943
2014-05-26 07:00:00,17.335890636300597
2014-05-26 08:00:00,23.38706656205266
2014-05-26 09:00:00,28.468220975324357
2014-05-26 10:00:00,32.11717985334376
2014-05-26 11:00:00,32.08405813397541
2014-05-26 12:00:00,30.774461986159395
2014-05-26 13:00:00,30.06665228263514
2014-05-26 14:00:00,28.323605315908097
2014-05-26 15:00:00,29.515748092015052
2014-05-26 16:00:00,33.12158436539648
2014-05-26 17:00:00,38.925160414078654
2014-05-26 18:00:00,46.70244546379143
2014-05-26 19:00:00,55.81843635215144
2014-05-26 20:00:00,67.21330633438633
2014-05-26 21:00:00,67.09367349740089
2014-05-26 22:00:00,66.33010272360895
2014-05-26 23:00:00,60.944585656500365
2014-05-27 00:00:00,58.800490455307965
2014-05-27 01:00:00,60.79217797044595
2014-05-27 02:00:00,55.32765460504193
2014-05-27 03:00:00,57.89098846400462
2014-05-27 04:00:00,41.33199707434218
2014-05-27 05:00:00,34.76377538247398
2014-05-27 06:00:00,32.83671965072216
2014-05-27 07:00:00,50.12387624840386
2014-05-27 08:00:00,26.240069173483654
2014-05-27 09:00:00,35.97795174716406
2014-05-27 10:00:00,33.93217320348124
2014-05-27 11:00:00,92.44937845124868
2014-05-27 12:00:00,91.76292464880667
2014-05-27 13:00:00,79.49572578714343
2014-05-27 14:00:00,54.560546160677745
2014-05-27 15:00:00,37.98039969779159
2014-05-27 16:00:00,33.57894714064712
2014-05-27 17:00:00,39.590798618783865
2014-05-27 18:00:00,44.57236282926176
2014-05-27 19:00:00,52.96359957200495
2014-05-27 20:00:00,58.83533039026182
2014-05-27 21:00:00,63.445780057145804
2014-05-27 22:00:00,65.13304966415066
2014-05-27 23:00:00,52.73989191308973
2014-05-28 00:00:00,55.774055417437275
2014-05-28 01:00:00,53.347231601392856
2014-05-28 02:00:00,50.16026641607178
2014-05-28 03:00:00,46.647305223163826
2014-05-28 04:00:00,36.9926587742213
2014-05-28 05:00:00,34.289792525642895
2014-05-28 06:00:00,28.08083049169217
2014-05-28 07:00:00,31.251093921226314
2014-05-28 08:00:00,40.68445585985694
2014-05-28 09:00:00,48.76792259882842
2014-05-28 10:00:00,44.89107813374352
2014-05-28 11:00:00,51.8672810413172
2014-05-28 12:00:00,59.32808898436389
2014-05-28 13:00:00,57.51733539103368
2014-05-28 14:00:00,49.21650788501441
2014-05-28 15:00:00,34.94554494497265
2014-05-28 16:00:00,44.04121109658101
2014-05-28 17:00:00,40.213023879800126
